target	prompt
cottagecore/violet.png	Abstract wallpaper, cottagecore at dusk: muted sage #7C8B6F, warm cream and dried-rose #C48B8B, soft hearth lamplight glowing from one side, hazy pastoral evening light, gentle linen and dried-flower texture, hand-made and unhurried, low contrast, matte, dark corners so the warmth reads as a single pool of light. electric violet and magenta filaments branching through dark space, synthetic and luminous. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
cottagecore/sand.png	Abstract wallpaper, cottagecore at dusk: muted sage #7C8B6F, warm cream and dried-rose #C48B8B, soft hearth lamplight glowing from one side, hazy pastoral evening light, gentle linen and dried-flower texture, hand-made and unhurried, low contrast, matte, dark corners so the warmth reads as a single pool of light. warm sand and taupe light receding down a long perspective gradient, muted, unhurried. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
cottagecore/graphite.png	Abstract wallpaper, cottagecore at dusk: muted sage #7C8B6F, warm cream and dried-rose #C48B8B, soft hearth lamplight glowing from one side, hazy pastoral evening light, gentle linen and dried-flower texture, hand-made and unhurried, low contrast, matte, dark corners so the warmth reads as a single pool of light. restrained graphite and silver light, neutral, minimal, quietly technical. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
synthwave/ember.png	Abstract wallpaper, 1984 retro synthwave: deep indigo-to-magenta sky gradient #2B0B4E to #FF2E88, a low chrome horizon with a receding perspective grid in cyan #00E5FF, a banded scanlined sun sitting near the edge, VHS tracking artefacts and chromatic fringing, airbrushed poster finish, nostalgic and geometric, dark upper field. deep crimson and scarlet light sweeping across shadow, embers still glowing at the edges, tense and alive. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
synthwave/rose.png	Abstract wallpaper, 1984 retro synthwave: deep indigo-to-magenta sky gradient #2B0B4E to #FF2E88, a low chrome horizon with a receding perspective grid in cyan #00E5FF, a banded scanlined sun sitting near the edge, VHS tracking artefacts and chromatic fringing, airbrushed poster finish, nostalgic and geometric, dark upper field. hot pink and magenta blooming outward in dark space, soft overlapping petals of light, electric and romantic. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
synthwave/amber.png	Abstract wallpaper, 1984 retro synthwave: deep indigo-to-magenta sky gradient #2B0B4E to #FF2E88, a low chrome horizon with a receding perspective grid in cyan #00E5FF, a banded scanlined sun sitting near the edge, VHS tracking artefacts and chromatic fringing, airbrushed poster finish, nostalgic and geometric, dark upper field. warm amber and burnt orange light folding over itself, like late sun spilling through an open doorway. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
synthwave/citrine.png	Abstract wallpaper, 1984 retro synthwave: deep indigo-to-magenta sky gradient #2B0B4E to #FF2E88, a low chrome horizon with a receding perspective grid in cyan #00E5FF, a banded scanlined sun sitting near the edge, VHS tracking artefacts and chromatic fringing, airbrushed poster finish, nostalgic and geometric, dark upper field. golden yellow light crackling against deep dark, high-voltage brightness, sharp and charged. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
synthwave/lime.png	Abstract wallpaper, 1984 retro synthwave: deep indigo-to-magenta sky gradient #2B0B4E to #FF2E88, a low chrome horizon with a receding perspective grid in cyan #00E5FF, a banded scanlined sun sitting near the edge, VHS tracking artefacts and chromatic fringing, airbrushed poster finish, nostalgic and geometric, dark upper field. chartreuse and yellow-green currents streaming like energy in motion, kinetic, dark background. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
synthwave/verdant.png	Abstract wallpaper, 1984 retro synthwave: deep indigo-to-magenta sky gradient #2B0B4E to #FF2E88, a low chrome horizon with a receding perspective grid in cyan #00E5FF, a banded scanlined sun sitting near the edge, VHS tracking artefacts and chromatic fringing, airbrushed poster finish, nostalgic and geometric, dark upper field. vivid saturated green light through dense foliage, dew catching the light, soft focus, dark edges. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
synthwave/jade.png	Abstract wallpaper, 1984 retro synthwave: deep indigo-to-magenta sky gradient #2B0B4E to #FF2E88, a low chrome horizon with a receding perspective grid in cyan #00E5FF, a banded scanlined sun sitting near the edge, VHS tracking artefacts and chromatic fringing, airbrushed poster finish, nostalgic and geometric, dark upper field. soft jade and mint mist drifting slowly, cool and restorative, minimal, very quiet. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
synthwave/lagoon.png	Abstract wallpaper, 1984 retro synthwave: deep indigo-to-magenta sky gradient #2B0B4E to #FF2E88, a low chrome horizon with a receding perspective grid in cyan #00E5FF, a banded scanlined sun sitting near the edge, VHS tracking artefacts and chromatic fringing, airbrushed poster finish, nostalgic and geometric, dark upper field. aqua and cyan caustics rippling as if seen through shallow water, soft focus, clean and weightless. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
synthwave/azure.png	Abstract wallpaper, 1984 retro synthwave: deep indigo-to-magenta sky gradient #2B0B4E to #FF2E88, a low chrome horizon with a receding perspective grid in cyan #00E5FF, a banded scanlined sun sitting near the edge, VHS tracking artefacts and chromatic fringing, airbrushed poster finish, nostalgic and geometric, dark upper field. electric azure streams flowing through dark space, luminous nodes and connecting lines, precise. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
synthwave/cobalt.png	Abstract wallpaper, 1984 retro synthwave: deep indigo-to-magenta sky gradient #2B0B4E to #FF2E88, a low chrome horizon with a receding perspective grid in cyan #00E5FF, a banded scanlined sun sitting near the edge, VHS tracking artefacts and chromatic fringing, airbrushed poster finish, nostalgic and geometric, dark upper field. deep cobalt light falling in long focused shafts through vertical structure, crisp and awake. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
synthwave/indigo.png	Abstract wallpaper, 1984 retro synthwave: deep indigo-to-magenta sky gradient #2B0B4E to #FF2E88, a low chrome horizon with a receding perspective grid in cyan #00E5FF, a banded scanlined sun sitting near the edge, VHS tracking artefacts and chromatic fringing, airbrushed poster finish, nostalgic and geometric, dark upper field. a deep indigo and periwinkle nebula haze, very still and quiet, midnight calm. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
synthwave/violet.png	Abstract wallpaper, 1984 retro synthwave: deep indigo-to-magenta sky gradient #2B0B4E to #FF2E88, a low chrome horizon with a receding perspective grid in cyan #00E5FF, a banded scanlined sun sitting near the edge, VHS tracking artefacts and chromatic fringing, airbrushed poster finish, nostalgic and geometric, dark upper field. electric violet and magenta filaments branching through dark space, synthetic and luminous. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
synthwave/sand.png	Abstract wallpaper, 1984 retro synthwave: deep indigo-to-magenta sky gradient #2B0B4E to #FF2E88, a low chrome horizon with a receding perspective grid in cyan #00E5FF, a banded scanlined sun sitting near the edge, VHS tracking artefacts and chromatic fringing, airbrushed poster finish, nostalgic and geometric, dark upper field. warm sand and taupe light receding down a long perspective gradient, muted, unhurried. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
synthwave/graphite.png	Abstract wallpaper, 1984 retro synthwave: deep indigo-to-magenta sky gradient #2B0B4E to #FF2E88, a low chrome horizon with a receding perspective grid in cyan #00E5FF, a banded scanlined sun sitting near the edge, VHS tracking artefacts and chromatic fringing, airbrushed poster finish, nostalgic and geometric, dark upper field. restrained graphite and silver light, neutral, minimal, quietly technical. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
